-2.230448079757172200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.555405717603157207e-08,0.000000000000000000e+00,0.000000000000000000e+00,5.607489159714098559e-01,1.634853697641772408e-01,-5.667261668999477864e-02,-1.023605482967275410e-01,-2.617605633416958746e-02,2.759660667464746697e-01,2.149155608121229299e-01,-1.354148973446853144e-01,2.844743003488210964e-01,-2.023399743038548082e-01,-2.288285487819898337e-02,-1.535712312399513113e-01,-2.772926387819727931e-02,-1.297130609725645478e-01,3.327212982991719498e-02,-4.811756038763487925e-02,1.581915407236310911e-01,5.665940185748933981e-03,-9.404600179131492044e-02,-8.113696000559227073e-02,7.930269943255487813e-03,1.956937212977211474e-02,-5.572631428149689078e-03,1.193266429221232355e-01,-7.281806846853970672e-02,-8.892776817820918778e-02,-2.204219246505338958e-01,-3.712696059025376999e-02,-4.769808132141970664e-02,1.940474937477981721e-01,-1.442784156377712179e-01,1.333923588752198020e-01,3.425230954402282146e-02,-5.237726682210426012e-03,1.860916569461628089e-01,3.341848470225249751e-02,4.278689781359940741e-02,-3.001026423618781691e-01,-7.427116205149524031e-02,2.219376670829651191e-02,-2.575256435363457684e-03,3.230305276046037746e-03,4.157920684503092768e-02,-5.270039613740572226e-02
-4.059633810607649052e-02,3.619015066357728072e-09,3.267630735437343503e-09,3.715313012103704793e-09,1.757982739198846178e-09,-2.449925332048685789e-09,-1.319067517355481528e-08,-3.997653399284706310e-09,-7.633249490823779126e-09,-1.897140226164717447e-09,-3.626802932872756113e-08,1.031636228179810821e-08,-9.137639561673793764e-09,-7.068209719772431399e-01,-1.417701810830838960e-01,-5.128233788823665512e-02,7.314284050640579293e-04,8.100753759493783956e-02,7.785813306497721409e-02,2.623912334030631399e-02,-1.934440281268710871e-01,1.499991489398921352e-01,-3.575970669223479947e-02,1.927028251563298739e-04,-1.270614632814204281e-01,1.152038563408329247e-01,-5.643720251429035217e-03,3.940643794813000755e-02,-1.937719815500297746e-02,1.044017339311642534e-03,-2.274587287356385351e-02,-9.395678114997710328e-02,-1.330881854613846227e-01,-1.924079802817330737e-02,9.134348771397854047e-03,-1.267425997719107411e-01,4.860911518630929573e-02,-8.975721239357378756e-02,-5.407414048886738378e-02,-2.146499724234827711e-01,4.577732304081828102e-02,5.209957149434727569e-02,1.120646456630498555e-01,-1.461969537069370551e-01,2.515662733751421465e-01,3.117600955252269879e-02,-4.231796357889255900e-03,2.393539046351177424e-01,4.655990179403899504e-02,9.319330344566170710e-02,-2.700388359134869853e-01,-1.118593591909073925e-01,5.249202952035933456e-02,2.846408042530047464e-02,6.073129289416725335e-02,-1.309006210239503643e-02,5.590313295116844383e-02
-5.599903631644832097e-02,8.079059928872378977e-11,-3.004186752885424292e-09,-4.049701819671976178e-09,3.507460452809782348e-09,3.954276674723929600e-09,-2.130670399213297645e-09,2.538087222366712515e-09,4.663076418809967685e-09,-4.186626630025745301e-09,-3.969708171194928829e-09,-5.283925355822648965e-09,-4.805279830872588944e-10,-3.270126057985246470e-01,-3.832714891027720616e-02,-3.936219715675284142e-02,-9.604439099745436942e-03,-1.046865247854054520e-01,2.954530150373024244e-01,2.519599274224458840e-01,1.700149870378927508e-01,9.747403711233776358e-02,-1.531649286350129646e-01,-1.756603340965778642e-03,1.604505019605471094e-01,-2.024680185566994084e-01,-2.087728976581260665e-01,-1.051502560779486589e-01,-8.395509862697954351e-02,4.066678420302685115e-01,1.286648988750882794e-01,9.351649394254243908e-02,1.950490869251455817e-01,-1.130466395893223314e-01,4.014622818234635238e-02,2.191082577563999434e-01,1.574329546893440401e-01,-5.038531204943352826e-03,-9.265300386862518334e-03,7.023864279914521225e-02,-1.707838724043365675e-01,-3.333705044737393652e-02,1.504000254934803604e-01,5.671328265112363098e-02,-2.418255585539881569e-01,-1.305569146824364646e-01,3.688035497617127290e-02,-8.160001009345355105e-02,-1.266934216222290882e-02,-1.394213882627722279e-01,5.292739940586310698e-02,2.045628020276044068e-02,-9.865245267571001730e-02,-1.274160659738791113e-01,-3.474605715943708539e-02,-1.018271311087849684e-02,-1.551624966435307951e-01
1.443505488747875293e-02,9.331102487390389194e-11,-5.641602165391203972e-09,-7.487260774679872305e-09,7.541779885196424367e-10,7.324711775997194433e-11,-6.358375928761695717e-09,-3.038325306255547533e-09,9.879394526146340742e-09,-2.392390332569807664e-10,5.964640852452147203e-11,-2.903933310393433549e-09,-3.363757040478445011e-09,4.539477551959083396e-02,-6.211397396926675307e-02,5.441240473385558496e-02,1.496109028209074432e-01,5.695982562893809886e-01,8.519374316123907998e-02,3.412742731182634714e-01,2.965938811958132026e-01,5.228936591528390160e-02,1.940065637616349981e-01,-1.428393794012966338e-02,-1.790925338765889940e-01,9.749817544008979042e-02,4.105612008614450970e-02,1.095019534383765841e-01,1.631025768941586074e-01,-4.198442607381851904e-02,4.895349566122555313e-03,-3.066359568596764562e-03,-4.629711916318789144e-02,-3.766520444964231717e-02,-7.078351907953184252e-02,-1.590375153802082719e-01,1.079636939701500431e-01,2.865327930533353995e-02,2.223586375973270191e-01,-1.557390993943417457e-01,-1.681241921994433564e-02,-5.398184128444957763e-02,-3.980140116329317079e-02,-1.701702995327258883e-02,-1.654334142739737890e-01,-3.847517768532691257e-02,6.771515116379236976e-02,-4.893811179908776066e-02,9.462441047273041639e-02,4.455761314675160678e-02,8.962724972822844194e-02,-2.035564536704566052e-01,-2.332648434090541512e-01,-4.515275340345818039e-02,3.922696547817113716e-02,-1.659202328632324863e-01,-3.597386843386879418e-02
-8.136914557924908031e-01,3.080096690338422008e-09,7.668106787067731452e-09,-1.660260592008181689e-09,4.358029732505711674e-10,-1.262285057822670240e-08,-1.984245832707126277e-09,-1.225710494848688123e-08,-1.721084960574501694e-08,-1.099305220448571741e-08,5.320143861397266733e-08,1.416624695394199148e-08,-8.989923790045917251e-09,1.653580736639291560e-02,6.616894523937087193e-03,3.692849484245223912e-02,-5.466558178675721968e-02,5.856252748383704299e-02,2.066492427294846015e-02,1.852451252289059880e-01,-8.638364129500092359e-02,-3.721798663194385987e-02,-4.360497924576935830e-02,-3.352948988653357137e-02,2.481282815929544347e-02,1.568549311990379835e-01,1.043437528789259439e-01,-9.097007227998714363e-02,-1.013832332364854732e-01,-7.708861686113582801e-02,-2.296726129356520957e-02,-9.963602120881888402e-02,9.592863228848771961e-02,-9.944547910074533204e-02,-2.017357934880882331e-01,-2.462248911940863316e-02,-7.876063290605217482e-02,-5.672304883940200437e-02,-4.330607777888395571e-02,1.333208924073209234e-01,6.566564411506836674e-02,-1.074443499513899614e-01,8.352773924675094275e-03,4.956910219059881828e-02,-5.952582612624210401e-02,1.076812597824209489e-02,-1.215712861046162330e-01,-2.980553718102540994e-02,-5.375477645255287429e-02,8.187689733062464281e-02,-8.270932444231687830e-03,1.719798187715720211e-02,1.917081224718519827e-02,-6.322912890707144129e-02,-2.186781419608279931e-01,-5.229634174210129327e-03,1.509520362863726595e-01
-1.225182925560865388e-01,2.213485909351371858e-09,1.736722320965734783e-09,-2.715774750292779219e-09,6.095500356587213311e-10,-1.877035505359439855e-09,2.180338618464957660e-10,-3.627470951481086304e-09,-1.213965592596312214e-09,-2.885701422333058151e-09,-8.281802555175750226e-09,-3.003662377699329269e-10,-3.967045909880751622e-10,6.102708441204049428e-02,-1.076830678696577975e-01,-7.275060256603301800e-01,2.038212598629663974e-01,2.010822318724514446e-02,-1.292588207719382598e-01,1.027620894514778976e-01,-1.814653584497375738e-01,5.312055723234607174e-02,-6.147211208858569843e-03,9.672759490461303733e-02,9.951546267337721408e-02,-7.514574803959750415e-02,-2.462966472272678717e-02,-1.497852762772341473e-01,2.652020981569296054e-04,-6.504665670861747850e-02,-5.738560801860886906e-02,7.619140174525382281e-02,-4.424159631724267940e-03,-9.676189514645647249e-03,-9.174372304140010481e-02,-7.977154893786969625e-02,-5.037542962317465012e-02,1.715202878056905911e-01,-8.847024319480367716e-02,3.663167273921980049e-02,-2.823974267940002059e-02,5.270785942675330904e-02,-6.004262219016610197e-02,9.600977803790995690e-02,5.536785724835194267e-02,1.492567190374334551e-01,2.730844667208373600e-01,8.408892260881983827e-03,1.081095218514158823e-02,-1.378294246833851877e-01,7.901756673954721255e-03,-9.281876637347771797e-02,-1.535319480594440344e-01,7.562378308511859965e-03,1.787755549578266268e-01,-1.561410807119101296e-02,-1.344966198029894922e-01
-1.110550686308923729e-01,-1.011507930462620234e-09,-9.035135291964140152e-10,-2.745226100224537803e-09,-4.293507029770734173e-10,-3.178647018520793381e-09,-6.979499400644489042e-09,-2.012515352148603876e-09,1.848487264039036169e-09,-2.341599483227521665e-10,-4.185368297772952963e-10,2.791760082189657540e-10,-3.334543880989386452e-09,-8.203982025212910173e-03,-5.135177327678436959e-02,3.067253322396855386e-02,1.743439497522035128e-03,1.355479408558036558e-01,4.471592486859495841e-01,-2.449367768452676841e-01,-4.648324021295018732e-02,-1.176865620953946867e-01,-1.550382638177857930e-01,-1.956669146218767974e-01,1.488193822009681588e-01,-4.046359810663355816e-01,-5.312058190278337935e-03,-1.848352443485828667e-01,1.240971079497331653e-01,-2.675874191019519399e-01,-1.429909723924612519e-01,2.043751194423926998e-01,-9.574595000251065469e-02,1.116049806140415462e-01,1.339644769321498008e-01,-1.288032901092427407e-01,7.526515700505576056e-02,5.195886368808165512e-02,-1.377997630918226246e-03,7.577975967724015494e-02,2.710979788687700037e-02,-2.251794214181247200e-01,-1.874618138689315705e-02,-1.474699846506845047e-01,-2.647086791725816735e-03,4.600303345161532720e-02,-1.193918177725998564e-01,1.457299202176396413e-01,-5.253226701473628912e-04,1.120750796468017452e-02,1.015832607967185885e-01,-5.529582640792315290e-02,-1.251870454100439123e-01,1.802795254318183549e-01,3.439522725678129111e-02,-1.155555583029326261e-01,2.106523733352549943e-02
8.254922885540226518e-02,1.296346829131070355e-02,-6.728418676369479767e-02,-6.168459371279999548e-02,-2.517182812479984520e-03,-1.145076212579872188e-01,-2.728641072862303396e-03,8.667174924620520138e-02,2.181742939730474118e-01,-1.006084643834862929e-01,3.164020558997477361e-01,-7.451888161691107293e-02,3.086387681628212643e-01,7.191927579341311771e-03,3.697098196704017015e-03,8.640024568432934371e-02,-2.779807825124805398e-02,1.572019446132543255e-03,-1.834495765906872244e-01,-9.387708084795803876e-02,-5.246795209862210874e-02,2.271780649660928297e-01,-2.045407517130466007e-03,1.798362595803020825e-01,1.436808131219856621e-01,3.812331655962825083e-02,-5.740799244170559368e-02,-1.414098544213850395e-01,-1.457740106821875381e-01,-2.101447196392528527e-01,-3.434691273060130889e-02,-1.729304940326404638e-01,5.768665260760141855e-03,-7.813591240681526384e-02,-1.347341957428228321e-01,1.449950141650089841e-01,1.507712652971213707e-01,3.078314804799903159e-02,3.636084542882994652e-02,9.967218516133116712e-02,-1.849918154886223687e-01,-9.350044337302221287e-02,4.858427863450467954e-02,-2.231420570655640589e-01,-6.945739848072376987e-02,-1.508735775523638578e-01,1.159998451773077005e-01,2.390508070314115441e-01,-7.307428685135372581e-02,1.770261651276518466e-01,1.679499624903944555e-01,-1.460575934274725984e-01,-2.191927020363324541e-01,2.326566096245267015e-02,-1.175671770621423140e-01,5.257878597569790036e-02,-3.301530434536770198e-02
1.338051310306019592e-02,1.302504358066169064e-02,-6.760380505072606516e-02,-6.197760885741759179e-02,-2.529138334637088224e-03,-1.150515644801725218e-01,-2.741598305179697090e-03,8.708346183733783885e-02,2.192106659759354703e-01,-1.010863782983796033e-01,3.179050451354390461e-01,-7.487286856137792546e-02,3.101048763518222118e-01,1.134244993596067452e-02,1.635960459887454699e-02,-4.592139125224248969e-02,5.825006495961730646e-02,-9.821072373194756483e-03,1.108802440399345723e-01,-4.745664540451356543e-03,3.313599354749796611e-02,-3.389050372473891293e-01,-5.767583851367420744e-02,2.149592512873070571e-02,-5.666943198781734109e-02,-8.098471509425514414e-02,1.606150441071127200e-01,7.739343436224688233e-02,-1.522768187326433570e-02,7.170017183471741329e-02,1.166481654301494003e-01,-2.402094374714797143e-02,-1.103340491363263842e-01,-7.725844487790936577e-02,1.838695748783311379e-01,1.480709305872043025e-01,5.449998360228572314e-02,-3.202416824367923520e-02,4.386288363760648679e-02,7.253891029733557788e-03,1.607053474615334487e-01,2.623631578317944107e-02,4.129260952066948764e-02,1.717793782739460984e-01,1.818773356864593349e-01,1.682526290406191338e-01,1.556456473569759746e-01,-2.030680469459111293e-01,-2.845019188201675098e-02,-1.094856063159780138e-02,-2.992468251987921990e-01,2.386513198540559516e-02,-1.462135499936974559e-01,-7.104948813209398251e-02,-1.818959070386739485e-01,-2.855429427216611415e-01,1.166616925238559976e-01
1.032010871845380484e-02,6.890880531804904202e-03,-3.576567623488005609e-02,-3.278915752170595554e-02,-1.338038287601432197e-03,-6.086782519482618337e-02,-1.450446040581058462e-03,4.607135270492901391e-02,1.159730353381162593e-01,-5.347957915582854382e-02,1.681871104446800436e-01,-3.961135824493086655e-02,1.640604433185716138e-01,-3.456478792080869972e-02,-3.577260380773535781e-02,-3.692032457732363770e-02,-1.278760760039456823e-01,6.141762151956692284e-02,4.786489221932365562e-02,1.358511875714546180e-01,2.437475045929315270e-02,2.070360545344137465e-02,-9.873925180305910543e-02,-3.670015637633033956e-02,-5.509979403686007804e-02,2.350608478686616043e-01,-1.080004855286584853e-01,-2.929803986516116288e-01,1.934147463522050969e-01,1.001707256018487258e-01,-1.265209936981694094e-01,1.279006178101820268e-01,2.708571591085347230e-03,5.257404020459363059e-01,2.809938020850374224e-02,-1.740857185225185011e-02,-2.521225481295016335e-01,1.692003269910427599e-02,-8.177166514498404593e-02,-1.154187878698454683e-01,-1.058489118356403802e-01,2.363460876640711694e-01,-3.013800526284048098e-02,-2.459691564820276066e-01,1.928124512251927491e-02,9.929595741268221198e-02,-8.053494320315189581e-02,-2.054363795544535964e-01,-4.520284177962911876e-02,-7.226996786256445482e-02,1.530220748390528351e-01,2.850052215843060580e-02,9.466486651287318865e-02,-3.843001865101869363e-02,-1.855379682059712931e-01,-1.794332457114228979e-02,-2.672660588902748754e-02
