-1.855986981319088930e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.218225845139874587e-08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.434884070657078237e-01,4.690760322125482329e-01,3.272733843520135577e-02,-1.151359141615123649e-01,2.622248804540704969e-01,1.545535440998525023e-01,-3.681824528790708650e-01,3.669154120676970145e-03,4.356312516613218555e-02,-4.684110235410038348e-02,-2.859265684180533566e-03,1.904347858433556306e-01,-2.355201569890666251e-03,9.062048763885205416e-02,-8.536787128134465386e-02,-7.077550043814198610e-02,4.784634503936246314e-02,-8.406156460462758939e-02,1.094956880987135173e-01,-1.210327821642101787e-01,1.176489994529547611e-01,1.904715940526689466e-01,3.251102184873075340e-02,-8.468984755365813188e-02,-9.916263270130504237e-02,1.636919362227884645e-01,-6.211240833112632170e-02,3.859185414936336378e-02,-1.898287728779254058e-01,4.565399427077526662e-02,1.428828110923708872e-01,1.264174723824735558e-01,-2.851855183122437021e-02,2.593995944375607210e-02,-1.958274828381902088e-02,-9.276370972801945003e-02,1.818527380194655263e-01,-2.134201578328374926e-01,-7.399780532408778422e-02,4.231034377904534932e-02,-1.430353828649202561e-02,-7.564417506961854110e-02,-7.163912337120935392e-02,-1.998940203568201623e-01
-3.562708025089955655e-02,-1.229609029179679069e-09,-7.466472926043188352e-10,-1.408509364917216853e-08,1.318813901618129392e-09,-1.763138912647121970e-09,2.023020508057360445e-09,-8.540297948000930006e-10,-2.805986193399334638e-09,-8.286119290712434804e-10,-5.608298235537656495e-10,-1.670115751966662343e-09,6.189327121566140510e-10,4.667135421644793558e-01,-5.320491017467111616e-01,6.522701856970167245e-02,6.682337026351529985e-02,1.039454759374984771e-01,-1.798897505385185780e-03,-1.310248263405758284e-01,8.037607024082335516e-03,1.438909871684161679e-01,-1.103775543072130355e-01,6.914108298468751856e-02,2.211346294365703069e-01,-5.945276311731235996e-02,-8.981061640610826791e-03,-6.375546344955773659e-02,-3.346473776662192007e-02,6.782025052981935365e-02,-1.991021851197802284e-03,9.705231258309726661e-02,-7.583126451923039024e-02,-2.448253461654073537e-02,1.310275632047603334e-01,1.388791583458778567e-01,-5.943368014674745015e-03,-7.751847763108171696e-02,1.185002192290109113e-01,-8.565509250755796999e-02,9.784433751570889570e-02,-8.810273243587851688e-02,5.130564906287288229e-02,1.476575935638698156e-01,2.151343872254954659e-01,-6.210984387916826388e-02,-2.638085607269684968e-02,4.654334780157491636e-02,-2.040667561456656065e-01,1.463974551230680099e-01,-2.100935747303148693e-01,1.379343029745806748e-01,7.162726674346084343e-02,9.265261725446048702e-02,-1.521558470773673455e-02,-1.478018209746025102e-01,-1.569928659720452591e-01
-6.775423194341742561e-02,1.231681235701848741e-09,-1.936051738996994337e-09,1.851345540468622433e-08,-1.418226115301345966e-09,2.295724645443852627e-09,-5.718392856393823051e-09,4.124030295206859721e-09,9.911594893734875316e-10,-3.701567772682962655e-09,3.343020507627435070e-10,1.391989638313882191e-09,-2.856465639778510166e-09,1.974188255714378615e-01,-2.544348487838229977e-01,3.022235046513975509e-02,2.066614189124690859e-02,1.365721022078364988e-01,3.689912749527209379e-01,-2.555269608047175955e-01,-1.810712346698569175e-01,-2.627001523630191349e-01,2.927167396192642199e-02,-6.761393928061222580e-02,-1.022945896092411211e-01,1.643289830914445096e-02,1.112379723976343882e-01,-4.618961220063401429e-02,-4.084629263587109121e-02,-2.220062034924377425e-01,-5.149708250651535701e-02,-1.165299805481131122e-02,6.393014731085810975e-02,3.839607198786344489e-01,-1.370315855661617399e-01,-1.772044757967300432e-01,-2.243400256907855383e-01,-1.041526967174569163e-01,6.044733365248411427e-02,-2.379605712195256850e-02,-8.670708726445697234e-02,-1.266605757839719959e-01,-8.933364229759274688e-02,-1.133914724918886202e-01,-1.097874305625274050e-01,7.911605254474714244e-02,1.138446809508239094e-01,-1.127853545758738044e-02,2.047835460244196715e-01,2.898520026191045429e-02,6.419241404849229671e-02,-2.615522127963582077e-01,8.651873226538757400e-03,-1.167500493793319216e-01,3.647482673005914000e-02,9.953199064054302214e-02,-3.014736944987861378e-02
8.866940417111536521e-03,2.835703790247683278e-09,-1.033659374722049502e-08,2.531864205464159082e-08,1.794077003823927498e-09,7.318500784945693928e-10,-5.262026601724946642e-09,3.799059826034880966e-09,1.441723161756401424e-10,-4.866584713609092051e-09,-5.361094364366662596e-09,1.710293480019105275e-09,1.508835759156409226e-09,-3.752963348385260356e-02,-6.752372917505652938e-02,-2.290368776933552619e-01,5.034874903480206221e-02,5.867372856691644989e-01,5.005809309303029669e-02,3.381478175628473415e-01,6.766228642111048186e-02,9.712762335973031125e-02,2.627602537033570940e-01,-2.099919969078503368e-01,1.119015059886983438e-01,-1.411203794905817044e-01,-1.614396317736679354e-01,9.070089925231025751e-02,-7.811303980855553719e-02,7.651507789341041588e-02,1.120055405304065665e-02,-2.430832058232108503e-02,-6.078661248924382976e-02,-8.105096631722036316e-02,3.959059829773878963e-02,-1.506118490018362906e-02,6.833151736361786632e-03,-1.992335683403463342e-01,-9.108577129299916253e-02,-1.923300374947686797e-04,-7.851242536351804580e-02,-5.381716357940380391e-03,-7.897289783671972152e-02,-1.060646885226842473e-01,8.414597940670698328e-02,8.880914742680620644e-02,3.225316641443661675e-02,-9.339868252013391881e-02,2.491762053273207933e-01,7.155078925113977917e-02,-1.368432971268893072e-01,9.463519500528594364e-02,-8.148599524245143250e-03,-2.149207848682850308e-01,1.379748133737140892e-01,-3.039141071069986766e-02,4.104666419183045090e-02
-8.025721763091505645e-01,9.499648806475096628e-10,-1.757424249608261352e-09,-2.466104186047996729e-08,-9.283903319350997677e-10,1.483044313999302299e-09,2.120478150472699735e-09,-4.319642210583729681e-09,-1.840624853507382379e-09,2.847663611722465301e-09,3.450553224121752291e-10,5.863070450253300321e-09,4.638587336014207414e-09,-4.522611023066233985e-03,9.830365823242915441e-03,-1.192591190400601152e-02,2.374139772999127665e-02,2.865328780162910982e-02,-3.915595290017342966e-02,-7.379443856825876336e-02,-1.000945119881340301e-01,1.249111885827108026e-01,1.355218771117370768e-01,7.001670683299072995e-02,1.215880913418677101e-01,1.034188363046260606e-01,-6.856604361543831849e-02,-1.352751124342368994e-01,-7.253786366206702030e-02,1.224414554013046955e-02,1.474193497742161407e-01,-3.973874189649104216e-02,1.025275747188956511e-02,-2.718305247425298332e-02,4.848358607890450311e-03,-1.387556856305433017e-01,2.302255260061777387e-01,-5.459088920408339263e-02,2.207842292235767667e-02,-2.397351120884058662e-02,3.296063748392735054e-02,2.831724270912792940e-02,1.084127546027895128e-01,5.191051935545443197e-02,-1.326985386472452344e-01,-5.334029160699201022e-03,-1.207798427273296116e-01,-9.476583833513473748e-03,2.777737084490132513e-02,6.306065183133174878e-03,-7.095836624998272391e-02,-1.333119810840771025e-01,-1.952636417108036954e-02,9.944627739285606671e-02,5.121560537913078665e-02,7.195090411352404736e-02,2.316342279422449746e-01
-1.290183377558227207e-01,-4.295349774333285799e-09,1.592732231757971498e-08,-3.583889990343002057e-08,-2.477935234408932921e-09,-5.852484437712813312e-10,5.480875852642414942e-09,-7.354083830707329384e-09,8.599712942367951471e-10,6.877300338181880264e-09,6.769117115636051391e-09,-2.239450584021117127e-09,-1.775993981448344172e-09,-1.171017845261557305e-01,1.826102338070977743e-02,4.850795891464018683e-01,5.744192176694474794e-01,1.708740841820509393e-01,-9.565522493024961048e-02,-7.632867566310840013e-02,7.750088402891730510e-02,-1.029253376541076903e-01,-1.214866252783918313e-02,1.112773128078780455e-01,-1.232552897289379001e-01,-3.817610651354741425e-02,-3.760193696563818994e-02,-7.157847670073280710e-02,1.183165887596761279e-01,-4.694714192032076877e-02,5.127315750654518750e-02,-1.153352978772233389e-01,-6.334608368495783792e-02,-1.130192624003495266e-01,-4.101436106120579655e-02,-1.866129575719332676e-02,4.357178422781055049e-02,1.411834150722965919e-01,7.418611828560187776e-03,7.303149804488398567e-02,9.294776717759969942e-02,8.484122229333868059e-03,-7.517983859694329918e-02,-6.132145610028941207e-02,-2.348260014498747272e-02,7.518373647334362919e-02,1.959481852572326488e-01,1.372740914916815991e-02,3.105692974194232403e-02,1.935771809338470706e-01,6.845212849978871139e-02,1.770305698910747960e-01,-1.490661728080277804e-01,-1.490609028691926852e-01,5.900449142202048719e-02,-1.158694736773072109e-02,-2.096603785193469904e-01
-9.755391796089127321e-02,1.807847311999448288e-09,-5.195820411049843075e-09,9.250947157660931703e-09,1.142486750455226493e-09,6.030498820618717373e-10,-2.145064068307124593e-09,1.327516111532526437e-09,2.947723986879791000e-10,-1.803700422116102848e-09,-2.541245227463874310e-09,1.001582224328050433e-09,1.075287442827416747e-09,4.922075054577434300e-03,-2.481118900756658363e-02,-6.587942626455467465e-02,-1.147458352726173636e-01,1.898630528197256806e-01,9.759502852649838689e-02,3.125581525599067413e-03,-2.414186378025094393e-01,-6.661732372205855790e-02,-3.781339301608926950e-01,-2.371265573801696058e-01,-2.011336342199413485e-01,4.143798075222053789e-01,6.894653159412593435e-02,-6.738969066792867280e-02,2.625549837189539160e-01,1.644386934215798790e-01,-1.712710411253057785e-01,-2.067379546158487069e-01,2.949003958974845754e-02,-2.875790298243272036e-01,-1.534422475514881645e-01,4.311763710458588195e-02,-6.176259857732051967e-02,2.617733604404182124e-02,-5.881554188595439214e-02,2.182337890324528851e-02,3.931296957911165069e-02,-6.504037025835499031e-02,-1.075236522743464179e-01,1.514093322152345045e-01,7.201857012759171894e-02,1.628137147959876352e-01,-1.100499190917140352e-01,-1.851796654583531543e-01,-3.039527417157912581e-03,6.740433329490762293e-02,-2.601530060535686695e-02,8.212723562436030633e-02,-8.487787985992795159e-02,5.788062355360707595e-02,2.287539953402417670e-03,-1.205674910072097039e-01,4.968854128658534153e-02
1.316299352708873160e-01,-2.049065372364669568e-02,-2.285355387103418442e-02,2.484061077650185079e-01,-2.035140594139562154e-03,-3.046018432134695031e-01,-8.965470030404329438e-02,-4.660039314327366761e-02,3.096568617758447273e-01,-1.194606845393399869e-01,4.594152601535192448e-02,-9.154081814312181814e-04,-1.103970739080651839e-03,1.841617279327429149e-02,-2.133766146602169428e-02,-5.051344943004613258e-02,-4.113892295580760111e-02,-1.112145547532848167e-01,-2.174232166665382993e-01,1.475065277028139721e-02,1.017977557564522656e-01,-4.057695265515666450e-02,1.802424826011257697e-01,3.475139772869200172e-01,4.376966164514345392e-02,1.885375919534537648e-01,1.018722547114302157e-01,-8.516481358756154696e-02,3.410005985730216183e-02,8.225722103890951986e-02,-3.151182977702627480e-02,-6.865868800035232478e-02,-7.349117748145914120e-02,-1.176857816809530333e-02,1.976760743923934582e-02,-4.834526394603200911e-02,-9.368755087284445782e-02,-1.420201170276354230e-01,9.982048978590246646e-02,1.452627915520554591e-01,-5.135851518280719341e-02,-1.974870286626394522e-01,-5.884532460304299495e-02,-1.020154752520635588e-02,4.569127619933416318e-02,2.434125673810084156e-01,-2.230718422136884760e-02,1.287409243239513723e-02,1.601936512876722118e-01,3.605265866235988215e-01,3.199631352469092804e-02,-8.283591659087050085e-02,-4.303508787240298283e-03,8.090434754317137045e-02,1.222804383688902291e-01,-7.715978141562447601e-02,1.984589780773465262e-01
1.211737076589550731e-02,-2.070040984492439382e-02,-2.308750242642276795e-02,2.509489832128902198e-01,-2.055974341474715167e-03,-3.077199768353106046e-01,-9.057247383383841555e-02,-4.707742941238549778e-02,3.128267442700257139e-01,-1.206835742514249937e-01,4.641181667833622210e-02,-9.247770815118794936e-04,-1.115272621971267510e-03,-1.525895911030691887e-02,3.822715606815479950e-02,-1.267398341813281981e-02,7.447095580765963896e-02,-3.357886260959800501e-02,1.347421565386541786e-01,9.690393416041095942e-02,-2.091921409639866947e-01,3.175923582752211705e-02,-5.330692203916952143e-02,-5.585397497876310596e-02,-2.595371303087058990e-01,-6.460724927206419610e-02,-2.189854284459439859e-01,-8.000994112451292883e-02,-4.876635662367889701e-02,6.878342151625149725e-02,9.123862134637487908e-02,-2.137615543643273108e-02,-1.319069434894257209e-02,1.049332413482956528e-01,3.356764760590436047e-02,2.202992065731362858e-02,-1.236396883845577582e-01,8.122916692152429285e-02,-1.626230526034039836e-01,-2.505996635172614839e-01,-4.664721399828043735e-02,1.222822652340178479e-01,1.735957250582201017e-01,3.794890823506626848e-02,-6.529137442354809862e-02,-3.925818733962591067e-02,8.902503772545954097e-02,1.868754323470427081e-01,-2.579474984792219927e-01,-5.354880062888936476e-02,-3.509121627844599134e-01,-4.084660264243876460e-02,-1.909386294745618051e-01,-1.747851691553354847e-01,-1.163867442354274417e-02,-4.491499186436743313e-02,5.455392779323112173e-02
-2.840172891649146020e-02,-1.210084887914670421e-02,-1.349627394299702209e-02,1.466973785683536868e-01,-1.201862177969375937e-03,-1.798840219160587894e-01,-5.294599730439450425e-02,-2.752007738971295331e-02,1.828692883031634575e-01,-7.054805867567370825e-02,2.713097906566612830e-02,-5.405973471919909516e-04,-6.519539356852654174e-04,3.882600104849788514e-04,-5.858354021293953745e-02,1.042398168915622120e-01,-1.057752904146888884e-01,1.562726046520953316e-01,1.168779755196562159e-01,-2.009272893482182132e-02,-5.469521432555617124e-02,-8.625069848874156175e-02,-6.998489303062556399e-02,-6.180382560738190145e-02,1.367261163315210415e-01,-1.128473110631038612e-01,1.830109340865697376e-01,2.364524690924686978e-01,3.620155877815809525e-02,-3.357660233130193572e-01,3.409409384232871265e-02,-3.637351977503913703e-02,-2.064081012689818473e-01,-4.407613324972731172e-01,1.668755423839204111e-01,-1.296479571879380344e-01,-5.878750832450014424e-02,9.983023239233432267e-02,2.129477629798947891e-01,1.910548896779652728e-01,-2.711712676950635281e-02,1.148182972099635046e-01,1.427432160167907138e-01,-3.171850546359214484e-02,-6.097637114992218721e-02,-2.142754954181631255e-01,1.284741419902432069e-01,-1.607302123418825890e-02,3.301538923499348910e-02,-1.697527076056819517e-01,8.484950669711538440e-02,-7.468476479113435318e-02,3.972753825846708775e-02,2.338100357290260473e-02,-1.307860599747290020e-01,-1.512439780507061626e-01,1.360038589708408852e-01
