2.532943038342769584e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.017433669356299072e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.554439878779165272e-06,4.999403001697529936e-01,1.541126202215206166e-02,-2.320954198129075718e-01,-3.916830368896841996e-01,7.980960276838175438e-02,3.368834013409095496e-01,-4.731683336592436978e-02,4.474078666883848227e-02,-4.615307117372876439e-02,-1.737271485599246879e-02,3.609470353379649887e-02,-4.170124769693497879e-02,1.390965869865731508e-01,5.923394618262694394e-02,2.108007963577999619e-02,-1.700272869795624031e-01,7.490796269405036734e-02,1.841561188470062782e-01,1.112068373082048672e-01,1.002614980923352273e-01,-1.299282160464258207e-01,-1.094310915819812768e-01,-1.629159902537790638e-01,-1.726757779006581062e-01,-4.003988462305674290e-02,9.696719149034284391e-03,7.812590593849658149e-02,5.036636514741459764e-02,-6.409461323523728271e-02,-1.962827149678637861e-01,1.542721326946537297e-01,-1.699495055889204409e-01,-1.323494027058993716e-01,1.291846462792727579e-01,3.371167758015855553e-02,-1.777521819444281559e-01,-1.070036996343453894e-01,9.955078083670887076e-03,8.715361080886122047e-02,5.347913287959234901e-02,-5.763532996899433519e-02,-1.167755721823219434e-01,3.088134956071671156e-02,-2.106426429586391938e-02
4.567358131225912610e-02,5.737309079884532481e-08,-2.275475687214811860e-08,-1.640610959863231244e-07,-4.226660226674949783e-09,3.072859502921782435e-06,-4.174590739064454326e-08,1.375111998574984895e-07,5.635928818775726157e-08,-2.409602190001081112e-08,-5.602363650769603964e-08,3.966283898537703578e-09,4.902155292143686724e-06,-5.762092169111248108e-01,-1.966285684910824144e-02,2.770319935578008375e-02,-7.445133173623563749e-02,-2.678018725933430377e-01,7.310179927473922645e-02,3.715272564775754655e-02,6.601958740196899045e-02,7.310417403222888022e-02,1.944145342101733231e-01,2.735590105731322552e-01,-1.146842441562422044e-02,6.722952641623047843e-02,8.328211546858563241e-02,7.420470653146124529e-02,-4.399713932898451085e-02,1.042410601138616111e-01,-2.451175836295160781e-01,1.084855639216574380e-01,-6.115956063350219685e-02,-8.852109919707765173e-02,-7.310884148924062798e-02,-1.177954565615112470e-01,-1.192024062578810606e-01,4.271093205568492202e-02,1.131901498142366819e-01,1.352220408562400389e-01,1.652182896908003240e-01,-6.196695036587585026e-02,-1.298985416242488533e-01,1.158471729898410962e-01,-1.607657468996269157e-01,-1.194721077196723713e-01,1.277867270497059782e-01,6.316076667951464607e-02,-2.153269238080418035e-01,-3.950755308770345642e-02,2.071296310606126484e-02,1.736629896393330486e-01,1.069258007376188563e-01,-7.555185143197172548e-02,-1.172006704160326318e-01,2.584313877697567985e-02,2.163790905452876445e-01
8.080926826065951141e-02,-5.603918542454379139e-08,-2.206223178077052939e-08,-3.060539496740897660e-08,-2.923034604082616300e-08,1.049207569273457260e-06,5.949777533566694504e-09,2.415703079978700008e-08,3.886640148738202747e-09,5.359374101665578142e-09,-2.260240466740663322e-08,2.115372179958029123e-08,1.634200199323282766e-06,-2.916680668828524059e-01,6.672177588600314291e-02,6.914208696050216929e-02,-1.971839966055832088e-02,3.720511801987210210e-01,3.202555513298353529e-01,1.273775721607754707e-01,-1.719640898045699806e-01,6.912805904301769222e-02,6.568559949760816030e-02,4.369305422458049856e-03,1.267320937614444809e-01,9.746348745217477128e-02,-1.525236341247926120e-01,2.451833817736145948e-01,-2.279925131412226524e-01,9.792390370685580270e-02,-1.283440050543747935e-01,7.963906108206250667e-02,-6.234771905929217817e-02,-5.834256363359388575e-02,1.317125915112851986e-01,-1.208089322470688454e-01,-6.410453257697579232e-02,-2.504048695133825331e-01,-2.612573524659895230e-01,-7.105610165025363911e-02,-2.120849953465599458e-01,2.862417255375138136e-02,-1.019342628250407556e-01,2.304320869052909129e-02,3.174264518461333839e-02,-1.257130537613318777e-01,-1.747518620458385352e-02,-3.604081576886649513e-02,1.010449814649637401e-01,4.707853461019340102e-02,2.164704334312548412e-02,-1.834502587869738799e-01,-6.043358773497201075e-02,-1.067412868939618398e-03,4.889024767749655664e-02,-5.695401874211088178e-02,-3.150194919392338977e-01
-2.377439614643990159e-02,3.571678299523836503e-07,7.368292298371050909e-10,-3.443563997766312295e-07,1.112016094582813162e-07,1.001438014258818853e-06,-1.214399240306863061e-07,2.580289499669144608e-07,1.231053663254853475e-07,-1.126661033943061860e-07,-7.368622812960966831e-08,-4.867288139021246851e-08,1.937505138483421484e-06,-4.273467368444400227e-02,-5.093438317943899118e-02,-2.582879772583114297e-01,8.363740726213839127e-02,-4.859219172825236105e-02,-6.172293404124049032e-03,1.802697873626758207e-01,-3.555813292252794633e-01,2.783856007622322395e-02,3.498642042399099372e-01,3.346110151011250644e-01,-1.144113744217504884e-02,-7.173787696590705476e-02,-6.216811313874903017e-02,-2.011634719009761929e-01,4.043434766769089805e-02,-1.336633920975018319e-01,3.053716409990994141e-01,-6.115490229903396135e-02,1.908068103857681053e-01,-5.591502576161126725e-02,-7.244971535621821945e-02,1.279425735318957535e-01,-5.866930829754460341e-02,-6.606297627077276080e-02,-4.517158627498228662e-02,3.785790253688803286e-03,2.047872423160667643e-01,-4.617498729633412458e-02,-3.102410146921374956e-02,-1.834112735620788137e-02,2.623567240090698971e-02,-7.601928656250674099e-02,1.238922213738983535e-01,-1.582997246784287604e-01,2.289955159721280276e-01,1.215022675809681596e-01,-1.031962446906442843e-01,-4.201792836137180354e-02,2.606556116676331802e-01,1.489742174981569245e-01,8.688241855271949809e-04,-8.255288966470605838e-02,-1.374821513409768270e-01
8.088893496513651638e-01,1.153771425520746613e-07,1.541176732486827479e-08,-6.909369707265823065e-08,3.330790144888410562e-08,3.989027785538229078e-08,-4.201320843456795787e-08,7.578913978908294253e-08,4.057556065064913023e-08,-2.414855418971707649e-08,-5.269708001316903564e-09,-3.665247075938540622e-08,2.086660553192314033e-07,3.529110291959337842e-02,1.747126813413127019e-02,-4.554095788365467717e-04,-1.967795845730783977e-02,-4.766515701120188631e-02,2.962417042378419005e-02,-1.751499182884596328e-01,5.216455091952954676e-02,-2.434139071603466306e-02,7.530273480963527166e-02,1.489440170657931883e-01,1.159827366322735143e-01,6.537248256633122756e-02,-3.592272932926390133e-02,-1.574823143743110943e-01,3.037728078820251670e-02,-6.576673390596940449e-02,2.703940570997109827e-02,1.048083801456698716e-01,-8.150004266236704487e-02,-4.339031869528085089e-02,2.156071301515061905e-02,7.281467909207439693e-02,2.294841030161363093e-01,6.785574206438391154e-02,6.333410930457854249e-02,-5.140196860116827415e-02,-2.422364114457722928e-02,1.464036273557929591e-02,-2.408404774672107118e-02,1.421057067368338422e-01,-1.013638507320646087e-01,1.188852809679501743e-01,-4.114250996838353380e-02,-3.668423650413008691e-02,-4.833049944378001866e-03,6.908231793054639414e-02,7.055811987078541674e-03,-2.320207285267675279e-03,-1.783208480836850351e-01,1.032890921794620553e-01,3.155644008041813553e-02,-1.952653488390768965e-01,-6.562754772590131958e-02
1.388939866348593011e-01,2.612654485660637818e-09,2.909309079597208323e-10,-4.390620508326563369e-08,-5.642553750814660899e-09,-1.847646976154693885e-06,-1.036710668689349894e-08,5.414385593245859076e-08,1.689245487481989861e-08,-2.582689743153090467e-09,-1.164416814308922833e-08,3.827179120357192120e-09,-2.683011932826458155e-06,-1.982525342259112977e-02,-7.386135505599999984e-01,-1.225236473975195167e-01,-5.818054962842974381e-02,-5.358493722734044250e-03,1.312622401287896479e-01,-6.579084060204216933e-02,-8.618836700466464551e-02,-6.678010365603985476e-02,-8.244285016150861012e-02,-1.509349011898035720e-01,1.510278881313217303e-01,4.001175467872701563e-03,-7.078485464370060445e-03,-9.564291690853936323e-02,6.328097425162640399e-02,9.740068210225842626e-02,-1.272914149612620061e-01,-8.167735400653645950e-02,-1.779040418550465463e-01,-1.346099350673759729e-02,1.738393739331874771e-02,7.243855844223762164e-02,4.878199285250733874e-02,-6.472523448802587620e-02,-5.419078756081112391e-02,-6.043134145786982492e-02,-7.324807697989882405e-02,-8.692051812234591335e-03,-6.271553783638356139e-02,-1.430789019393506056e-01,8.621319132302376897e-02,5.089315327875695849e-02,1.419479655413355412e-02,-2.001221036426566180e-02,-4.922900946159641800e-02,4.080765565259637795e-02,-1.644609481004331020e-01,7.109886424985573106e-02,3.021474794016032472e-01,-8.056455339751031341e-02,-4.455195711954090809e-02,2.405209857223508385e-01,-1.037728639981659595e-02
1.075986275039760715e-01,4.640193418164380646e-08,1.378983558045003979e-08,1.573882713960979203e-09,1.780995046929059991e-08,3.775728275912501167e-07,-1.063405444039786191e-08,-1.186828078855959182e-08,7.503401611108554263e-09,-2.203064988300341681e-09,6.391305658151016856e-09,-1.184083023693372065e-08,5.487675782708882953e-07,-5.924065799839018515e-02,1.429112129309657864e-01,2.273140917332228117e-02,-1.633431756990108563e-02,1.396156229148697026e-01,3.222601452567929181e-01,4.685463310091836364e-01,2.034284546464502352e-01,-1.636992990381183344e-01,1.201822845400654372e-01,-2.488235200603848007e-01,-6.752803377879616764e-02,-1.710677156199415516e-01,-4.292326331186641086e-02,-1.016768011494527668e-01,2.713996761895615673e-01,1.184049642220709742e-01,9.916363521168933270e-02,3.341805949203727893e-02,-1.987507631640274275e-01,1.344845027009196059e-01,-1.003619449597870639e-01,8.180891130486853124e-02,-1.005597732184011217e-01,3.082423679267004557e-02,4.794873751456960737e-02,-2.400353312120406812e-03,-8.366085293862102201e-02,-5.422335228763910941e-03,2.415485333905492693e-02,-1.027291137782296443e-01,-2.643919700221852298e-01,6.386782112818774337e-02,6.059848794622860191e-03,-1.967311194000943009e-01,1.230064438144236605e-01,4.483024147729330888e-03,1.674049194211472968e-02,4.937617647164423140e-02,3.563824928340391524e-02,1.664508152804265173e-01,-5.263964485837768770e-02,9.404968097526092419e-02,2.336390928308973158e-01
-8.031252810460332014e-02,1.233363484446132205e-03,1.881892378295986490e-02,2.752388359462516476e-01,-4.351356491316934333e-02,-9.249863610457631502e-02,1.060254963997585981e-01,-2.403125949868533950e-01,8.216101093932569321e-02,2.321622565141353289e-01,2.397168354894067821e-01,9.826068481481184391e-02,3.212877328636785934e-02,-3.420264851842366727e-03,5.401532036251933955e-02,-2.025324607317613088e-02,9.855474703418777571e-02,-1.082606275768954324e-01,-9.215411515468788228e-02,-1.347898631319259799e-01,-1.160085111218108894e-01,1.521448081336828628e-01,-1.656013900001532257e-01,-9.129184873618186036e-02,3.764886536256469018e-02,8.858908821839708847e-02,1.021863490504464622e-01,-1.221185897969130907e-01,1.550106349520434246e-01,1.366589005044895333e-01,8.217249030918735708e-03,1.322769687557451557e-01,-9.106425392011407993e-02,-2.007906270887845068e-01,-1.835971022966491617e-01,-1.724868415817719380e-01,-9.317910514736740812e-02,9.952489274782094775e-04,-2.718829903551190919e-01,3.274764789880091342e-04,-5.901770040166412490e-02,1.711774548660985884e-01,-1.735946259469021424e-01,1.953659030162518961e-02,-1.664268788769097118e-01,-5.072603112892828947e-03,-1.400582546970130793e-01,-1.897166398964664213e-01,-6.700442811153423106e-02,8.424625163332161160e-02,-7.727817590040199358e-02,8.131229026412320482e-03,6.648999255190445046e-02,2.672891531103516183e-01,2.157201554942964061e-01,-7.682372057269629129e-02,5.722964782999859223e-02
-5.105587129117893433e-03,1.235388333284636458e-03,1.885042300893224540e-02,2.756997356444019776e-01,-4.358644331083993267e-02,-9.265376433436066372e-02,1.062030470269929583e-01,-2.407150146046814487e-01,8.229857694776039623e-02,2.325510145530162720e-01,2.401182368035827963e-01,9.842523176097206505e-02,3.218217444924759141e-02,3.540096460136280682e-02,-4.247529758357591195e-02,9.911620292474318528e-02,5.136556481100050531e-02,1.247572115654020652e-01,-1.559547511428476321e-02,5.315773822104153529e-02,1.636613624613720563e-01,-1.033793958840854982e-01,1.336866927200944521e-01,-7.003176235729947907e-02,1.913896373311300136e-01,-1.159904831780644852e-01,-1.010480278019928180e-01,8.369065820447951776e-02,5.184435321130774488e-02,-2.214145214391791683e-01,1.825210274106635680e-02,1.539750748377032852e-01,-1.153462496666564363e-02,3.065132809889923107e-02,2.404497597506521922e-01,8.915059359743050804e-02,-6.908871503290210658e-02,1.730717324678131552e-01,2.573078821505254965e-02,5.195431303932868117e-02,1.884250863066067039e-02,-1.952431930525428960e-01,9.873291963454855491e-02,1.358314227382654837e-01,1.647575009500409082e-01,-2.083845785662214456e-01,2.789724333471222950e-01,8.185413954140810522e-02,-2.037756423129810646e-02,-1.163592676006257320e-01,-2.425645946514173867e-01,2.469656240890544530e-01,-3.938433160943478201e-02,-2.248643324777058888e-02,2.307922273592660778e-02,-2.704055377568648222e-02,-1.158189763652008458e-01
2.714211852688552806e-03,6.682459044452997241e-04,1.019742347845976546e-02,1.491442391271194379e-01,-2.357882567587477746e-02,-5.012329082134721336e-02,5.745227519361623125e-02,-1.302186933887893305e-01,4.452074208637063490e-02,1.258022565643878432e-01,1.298958460239777457e-01,5.324474314467535913e-02,1.740836606335774070e-02,-7.555972928007173572e-02,2.688550393807451200e-02,-9.643088475473222954e-02,-1.015565362838719843e-01,1.607172307181511661e-01,1.002128996750296930e-01,-3.931596659663417342e-02,2.957452146768396739e-02,5.394781920395958635e-02,1.056438268063033120e-01,4.473590720603638771e-02,1.356873250530857278e-02,4.135690499820411647e-02,2.396979527060102283e-02,-2.805970157176214119e-01,-2.512856532908358531e-01,1.076465848897802113e-01,-2.408167997548725237e-01,-3.051564262379319881e-01,3.125349629002053264e-01,2.391252321111087542e-01,-2.201606379754933451e-01,-1.758537955528374774e-02,-6.644708181866965102e-03,1.688948521927336466e-01,1.605241002022604058e-01,-1.383612609591717280e-01,-1.918644543736951757e-01,1.872967277820362653e-01,1.894016409115355515e-01,-9.730017788905137577e-02,-2.830818965810261156e-02,1.187471003477479359e-01,2.131793538462943560e-01,1.576668497705890071e-01,-5.183924316079843719e-02,3.032524360915129363e-02,1.286563232693859193e-01,1.533771770606874064e-03,3.073313041416531055e-03,1.303759443655939654e-01,7.426528331087259294e-02,6.282967599675853831e-02,-5.337113510047142989e-02
