3.079632213383586004e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.886923614589087478e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.068806340543186018e-01,-3.345006212141811153e-01,7.534860409631842504e-02,1.494408625494804688e-01,-9.253657125242141512e-02,9.151831021427753177e-02,2.838840536105118884e-01,-3.252328508264448748e-02,-1.114517901531020087e-02,2.062973706845676325e-02,-1.882874810629220630e-01,1.637490703518887369e-01,-1.030796220193159057e-01,-1.977230922568597171e-01,1.530348416508944265e-01,-3.502816156547778389e-03,4.180340395562630318e-02,-9.020141479786199235e-02,1.107054700840855166e-01,1.083541146650873616e-01,1.485787440597673703e-01,7.492433195981172689e-02,1.160720228306627716e-01,6.968946709449132249e-02,-4.488831073992844561e-02,-2.983119359892718106e-02,-8.695486704122162847e-02,-9.738164580913542812e-02,-2.704969246081658230e-01,4.155118162840312768e-02,1.072460532804021122e-01,-1.869931057487818626e-01,6.928997002573619723e-02,1.792239902337945112e-01,-1.896658467157010253e-01,3.075330361766156692e-02,-4.454373591411446565e-02,-1.289805504102994049e-01,1.937752327006001529e-01,-8.360270955003193394e-02,-1.103193884464470122e-02,4.004933745485953628e-02,-6.684578465177896944e-02,-5.713235504162673950e-02
4.303908579718111055e-02,1.793657861083250427e-08,-1.445212783474092433e-08,3.017334911786795359e-08,1.497879146758474000e-08,1.035474476995812410e-09,-2.295634589193074060e-08,-1.738111884562775939e-06,1.983387566684147174e-08,-5.859539039875872116e-09,-1.049360220592432391e-08,-1.687386286947090142e-08,-6.551430982079924775e-09,-6.487052621828583998e-01,2.892432314957515405e-01,1.055476000009404197e-01,3.250943104594548883e-02,-1.027578047542306861e-01,-7.765639948731424547e-02,6.410365802637800481e-02,-5.851126733628762150e-02,-7.743272567785468297e-02,-9.273413095762973388e-03,-2.179678032229112050e-01,1.987013826196210864e-01,-7.462842792317155027e-02,-9.894257848841205016e-02,9.771988877556987696e-02,-4.377108563625772136e-02,6.838521476357434237e-02,-2.707526113173046312e-02,3.114820387789030143e-02,6.395040103179186475e-02,3.761620640751702632e-02,1.176472961888910124e-01,6.774531040805796545e-02,1.040718184850818184e-01,-2.630106133932176571e-02,3.262074695263605245e-02,-1.011886498700884929e-01,-3.079268879735685971e-02,-1.490082318573974773e-01,-1.049398341574624555e-01,6.109123983184705509e-02,-1.715439215896269465e-01,8.978739920850953293e-02,1.774087232068941034e-01,-2.326394161770464764e-01,-9.981133297796213055e-02,1.514392351838056427e-02,-1.915447863644597903e-01,1.689674203883115289e-01,1.624687102641489411e-02,9.244710723843592437e-02,4.306901836547229190e-02,7.276396358235935613e-02,-1.787113072826834737e-01
7.788360490984065632e-02,8.632209456630210514e-09,-3.466508041452412576e-08,3.598449085048134793e-08,2.458631020674454753e-09,-3.938847750487050569e-08,-7.677464971361657088e-08,-8.705437784813054604e-07,5.459512661148440109e-08,-1.743146012392531096e-08,-4.184151569810895712e-08,-1.043063305117039494e-08,-5.258230766729640972e-08,-2.862574618949801919e-01,1.260553412925751737e-01,6.831966271968584192e-02,1.119776820942054996e-01,2.290348345737725638e-02,2.746604615586601961e-01,3.664835784174067523e-01,1.388922626498050039e-02,1.331514708898978994e-01,2.220956561191852197e-01,7.472626640164495293e-02,-1.616533790868652232e-01,8.463035124722000091e-02,-1.437337384209219637e-01,1.643480695033030722e-02,1.250939745209881382e-01,-9.213849536524443273e-02,-5.809527750883303199e-02,5.349385641381448897e-02,1.620683308995529981e-01,3.047300803056474661e-01,-2.841804299347953089e-01,1.451090451735698172e-01,-7.565615696874755658e-02,-6.854655564218450903e-02,-1.134480635187094799e-02,-3.080478598593200390e-02,-1.784321564438852981e-01,-1.422348726331210123e-01,1.244361539760131530e-01,-2.144161201036011433e-02,9.330963858456017834e-02,-6.344015629328363104e-02,-1.079780390804611911e-01,1.257598177624032199e-01,1.895914430332501233e-01,5.462576064083186911e-02,1.359109285536274359e-01,-9.837926086824655414e-03,-1.061952522103719043e-01,-1.157356669507463715e-01,-9.615101904099206120e-02,-1.961255509702684585e-01,2.016169758461400230e-01
-6.918741529292520356e-03,1.142684404500572113e-08,-3.676035030510830064e-08,9.744481551874639337e-09,-9.857060990607444987e-09,-4.067547732931522156e-08,-7.131494900481550204e-08,-2.912278859320369373e-07,4.182581925739558982e-08,-4.287680290895283296e-09,-5.001194712482068531e-08,2.471190658479976864e-08,-2.697009097784483602e-08,2.433770676130208102e-02,5.510829067197922648e-02,-4.785049026481551226e-02,-2.723530486012316065e-01,-4.894794254064679384e-01,4.504687614248922278e-01,-1.188882405558757266e-01,1.256325170784698686e-01,-3.374631331060291006e-01,-5.363620527657296522e-02,1.208525248130372029e-02,1.405675076014930858e-01,6.392503995359721802e-02,-5.479449353783540783e-02,-6.666843050233785262e-02,-4.766288640778661156e-02,9.947467763410618169e-02,8.339905600632832594e-02,6.452161876169321131e-02,-3.250850457046594588e-02,-2.033755387575391510e-02,-4.676352487541938358e-02,2.110698037792635429e-02,1.885100251546714678e-02,-1.745961817263860516e-01,6.235640535423157826e-02,1.533322151994953031e-01,1.617715449057034183e-01,-1.147840264889403716e-01,1.341190711168979699e-02,-7.591267591418687788e-02,-1.309149612938332041e-01,6.207607645420011588e-02,4.401610308603554414e-03,3.005798412362992861e-02,1.752220462154360781e-01,-1.105071304492806494e-02,2.748703012902162235e-02,-8.872518452605465678e-02,1.277186675279374239e-01,-7.371954193488169937e-02,-2.916376288889800938e-01,1.158814265679808386e-02,3.793260824224431449e-03
8.197655461570260149e-01,-2.798489708739663025e-09,-8.887881941448110025e-09,4.045216004488156461e-09,2.960220573048339637e-10,-1.330166682322940900e-08,-1.391594041601176443e-08,1.435074892664478616e-07,1.057497059967424564e-08,-3.618858646124042204e-09,-1.199537851946764684e-08,2.493806779444452908e-09,-8.608070992402858450e-09,1.550552876588158144e-02,-1.202223794121193377e-03,3.712924885691433214e-03,5.077319417306364047e-02,9.449592559517865781e-03,-2.417857202827939853e-02,5.702941105105311173e-04,1.230578944325484425e-01,-4.465874203189310054e-02,1.995260446301198864e-02,1.727544509132502779e-03,1.703879669878828329e-01,2.926950858806377093e-02,2.091933512541665000e-02,-1.085896868744679403e-02,-4.768734527583941112e-03,6.308249778274974129e-02,1.099456385629606625e-01,3.763394991122928288e-03,-1.577600299570777187e-01,7.521661436276998181e-02,4.518938071776222587e-02,-2.679924565027085870e-01,-3.510734294485029494e-02,-9.070908514336439854e-02,1.576959764014274068e-02,-9.359659267733433374e-02,-4.615356747912038871e-02,1.156010210318874909e-01,6.938857765721519189e-02,-2.700678891074115295e-04,-1.404489981911754004e-01,-5.083993954650893599e-02,-2.086977598477424145e-02,-6.779468207550139180e-02,3.671224500602698892e-02,1.300425509000405488e-01,1.043361075726967346e-02,-1.817540196045348277e-01,-4.286751304111419136e-02,-4.656450266216398404e-02,1.567124762220704903e-01,-6.456705370906490327e-02,7.566437683791019109e-02
1.280429544793088847e-01,-1.838563767845413862e-09,1.398455981007891895e-09,-3.961338177844205663e-09,1.248971114348932864e-08,2.386924972297126755e-09,8.355441659071994548e-09,5.613205100820955948e-07,-6.008691473860350995e-09,1.329737341472923439e-09,-2.591665168249280295e-09,2.705927288640800502e-09,5.062955167916451823e-09,6.268660937611067463e-02,4.237430189599104835e-02,7.266438255077530828e-01,-2.606615631765293872e-01,-3.319742949104154128e-02,-7.675353092880470018e-02,4.249923739183965841e-04,3.789097292342722030e-03,1.633112141313506349e-01,-1.121045032590521212e-01,1.203721180154809361e-01,2.964409680630123237e-02,1.085673839900746090e-01,9.175429604927028138e-02,1.579623304842503739e-01,4.835892336006167302e-02,2.661770533669375119e-02,1.331079224794800425e-02,1.991387138798739881e-02,-8.701058319276117059e-02,4.648831700775726480e-03,5.507844620237078992e-02,-7.400380035592687977e-02,-3.015474675337248556e-03,2.139487641285836225e-02,-1.051703129112358942e-01,1.402256102772427848e-01,-1.438863322197053429e-01,-7.388225244556956284e-02,-4.707144218612542563e-02,1.219915282289832925e-01,2.523925164482549444e-01,5.326853940301136403e-02,4.885498400713306211e-02,4.968993436064944591e-02,-4.638074493204073778e-03,-1.633456588260661646e-01,-6.614155453345095526e-02,6.400322045671685833e-02,1.378568674210208789e-01,3.191336489811166799e-02,-2.171036029977140014e-01,-8.230818326863131862e-02,-2.184244926180106683e-02
9.062096876249410571e-02,-1.349922635360731993e-07,9.916145019818704997e-08,-1.397204290585259839e-07,1.440871741806744712e-08,-8.095129030316580181e-09,1.942430464636177753e-07,-1.614852076495424804e-07,-1.309258303789756788e-07,-7.242166763547457182e-09,7.554768983914206050e-08,2.247200843095593445e-08,7.570029930214315947e-08,-1.125859483018851540e-02,1.955577637566345214e-02,-8.061149035855290357e-02,9.519136778812971322e-02,-2.355600439345469088e-01,-8.572647598383051348e-02,4.111356637093902533e-01,-1.651318137937836938e-01,-1.252379933736733897e-01,8.345941135980353143e-02,1.558006446788482713e-01,-3.754158403684616507e-01,1.170253367707915215e-01,5.278869089562186756e-02,4.919630600064943404e-02,1.347808811529173090e-01,-1.668261085885644202e-01,5.209186103019547431e-02,-1.393768677964897507e-01,-4.113284675666764034e-01,-1.823573695684286011e-01,2.152379017218251922e-01,1.241667042777475083e-01,3.218736060514981734e-03,-3.939020162436968064e-03,-1.607515287465740850e-01,-2.207162701461357068e-02,5.682177686191868665e-02,-9.234088800107137507e-02,7.931416047393267943e-02,-7.448349951495084054e-02,-5.584841719367739099e-03,8.888675603219425847e-02,-1.220643982713182085e-02,-1.341107114798789912e-01,9.601221932235270984e-02,-1.396341277222478416e-01,2.904852780059620498e-02,-5.275480866394272744e-02,1.552692034601390048e-01,2.290222525595125153e-02,4.885779771593568716e-02,1.299754673251373449e-01,-1.588072591074193851e-01
-8.078034502133753236e-02,1.932672775009659435e-02,-2.646968298311986323e-01,-2.703710888729075057e-01,9.918196999533006319e-02,2.336219665785134736e-01,-5.467093815423884617e-02,1.992198046392308630e-01,7.283085728470964360e-02,8.272348374791215755e-04,-9.570604932219330119e-02,-1.803027206290301054e-01,6.977552776643548230e-04,-2.026309822598515095e-02,2.539094786485559391e-02,-1.396836623048907378e-01,-3.385452887920976928e-02,5.943603048609977582e-03,-1.154433872532409505e-01,-1.402425125545859463e-01,-7.029132564219357782e-02,1.963150188144459352e-01,-6.630604902958361913e-02,5.861308783770861203e-02,3.836280487237830883e-02,-1.870828362975847092e-01,1.685854501494335467e-01,2.087924755752875450e-01,-2.696248165076512576e-02,1.351475720990463758e-01,9.319684469411750050e-02,5.699476235690232456e-02,-1.125748862356894947e-01,8.040238899252664939e-02,3.990236622979270731e-02,4.368969637778159082e-02,-6.504257722375386686e-02,-1.354774954240944851e-01,-5.141870587810988547e-02,4.936158541343173278e-02,-9.860191585015214144e-02,-3.277312344895545460e-01,2.660983932110611017e-01,-2.412604096757664796e-01,4.084876504335394065e-02,2.191055060704441559e-02,-9.527245863008744486e-02,-2.670923250235483423e-02,7.344858166811474298e-02,1.289730702733667966e-01,-2.462545945144583304e-01,-2.003173461750720474e-01,-8.035266291866877131e-03,-5.480349572014775461e-02,-1.745577618354526850e-02,-1.190129868369638744e-01,-4.095971134150250270e-02
-4.749762451070368291e-02,1.890970407269281298e-02,-2.589857424584701140e-01,-2.645375988794216315e-01,9.704202809065283486e-02,2.285813353620155808e-01,-5.349134172925262137e-02,1.949216174177719751e-01,7.125945105569647664e-02,8.093725823374351520e-04,-9.364110305164624615e-02,-1.764125301416818170e-01,6.826823229992624214e-04,8.632094526619102370e-03,-3.831662124960649729e-02,7.835805292644575093e-02,-4.498510663545615684e-02,5.437063842194756608e-02,-1.179139019557917667e-02,3.891299029532824943e-02,9.060564312737121040e-02,-1.657473269508718261e-01,2.283026689978929769e-01,1.397708065162689139e-01,8.875151641038490913e-03,1.582428377757342797e-01,-8.115411961575233479e-02,7.324496990118367634e-02,1.119502251579349884e-02,1.300565114974113756e-01,-2.986347036095328422e-03,-2.119471532414558268e-01,9.760709448394502830e-02,-5.121418249311819604e-02,-5.520651256471742485e-02,2.326202168814229393e-02,-9.433417583798217598e-02,1.191225131406394022e-01,1.643506762475932526e-01,-1.808601688612381242e-01,1.185187317271102839e-02,2.858580800719526804e-01,-2.221365279407911397e-01,1.579584503429155573e-01,-2.762611322422725557e-04,7.011999705067631372e-02,2.202158442727750465e-01,-3.425899046586401708e-02,3.031486600596755565e-01,-1.223271244888412546e-01,-3.841848378837015021e-02,-7.452505016058333376e-02,-1.571844442920719565e-01,-1.353631863027458526e-01,1.906905904913635402e-02,2.916700021573032098e-02,-1.572309162676276406e-01
1.136887543610055895e-03,9.771749292773145718e-03,-1.338332767149097713e-01,-1.367022846441968142e-01,5.014736869384932294e-02,1.181215105298495244e-01,-2.764212793866367354e-02,1.007274716590989549e-01,3.682396111748509338e-02,4.182507246210795046e-04,-4.838991082477985678e-02,-9.116279615360545208e-02,3.527980982608737003e-04,-2.050199248665301316e-02,3.896692763667443382e-02,4.261200827450509904e-02,7.182560850270731934e-02,-9.764593573213162236e-02,4.969973637655940302e-02,-2.661388455900888864e-02,1.560628411708832874e-01,1.400358837267128564e-01,-3.875247225915669919e-02,-1.223404929087868603e-01,1.253577854318164986e-01,1.395362676420731085e-01,-8.201391550813183495e-02,-2.715836982724803006e-01,1.745347904617001733e-01,-2.907004740291457279e-01,-1.766805871603382150e-01,3.650664904108290587e-01,1.282755777890164373e-01,-3.007615451718560484e-01,1.753671593895035630e-01,-4.131778101053498048e-02,5.247059813570209563e-02,1.578793803180814359e-01,-2.526964812561269813e-01,1.492537670694173979e-01,-1.546694802795299528e-01,2.093268430740785613e-02,3.320481140713122531e-02,-1.149367985460612723e-01,-4.503666969173321377e-02,-1.661402506951299707e-01,1.577535822874457372e-01,5.458510469601834947e-02,2.036400889892351906e-01,8.328531818430720546e-02,1.091510989851470076e-01,-3.241595382422177846e-02,5.557793866997751131e-02,1.032914884181785897e-01,1.391727377183727132e-01,3.910838707770106920e-02,-3.671159798762111542e-02
